# Loaded 404 datapoints from ./data/hera_II_combined_sigmar.txt in Q2 range 2 - 50 GeV^2, now we have in total 404 points 
# 0.06 4.6
# === Perturbative settings ===
# Settings: lo (scheme), lobk, balpdrc
# Use LOBK (DL,SL==false): true
# Use ResumBK (DL,SL==true,KC_NONE): false
# Use NLOBK (DL,SL==true,KC_NONE,NO_K2==false): false
# KinematicalConstraint / target eta0 BK: 2 (0 BEUF_K_PLUS, 1 EDMOND_K_MINUS, 2 NONE)
# Target eta0 RHO shift: 0 (0 TRBK_RHO_DISABLED, 1 TRBK_RHO_QQ0, 2 TRBK_RHO_RQ0)
# Running Coupling: (RC_LO):    4 (0 fc, 1 parent, 2 parent_beta, 3 smallest, 4 balitsky, 5 frac, 6 guillaume)
# Running Coupling: (RC_NLO):    1 (0 fc, 1 parent, 2 smallest)
# Running Coupling: (RESUM_RC): 2 (0 fc, 1 balitsky, 2 parent, 3 smallest, 4 guillaume)
# Running Coupling: (RC_DIS):   1 (0 fc, 1 parent, 2 smallest, 3 guillaume)
# Use NLOimpact: false
# Use SUBscheme: false
# Use Sigma3: false
# Use improved Z2 bound: true
# Use Z2 loop term: false
# Cuba MC: vegas, Cuba eps = 0.001, Cuba maxeval = 1e+08
# config::INTACCURACY = 0.005, config::RPOINTS = 200, config::DE_SOLVER_STEP = 0.4, config::{MINR, MAXR}, nlodis_config::{MINR, MAXR} = 1e-06 30 1e-06 30
=== Initial parameters ===

# ext. ||   Name    ||   type  ||     Value     ||  Error +/- 

   0   ||    qs0sqr ||  const  ||                0.06 ||
   1   ||alphascalingC2 ||  const  ||                 4.6 ||
   2   ||       e_c ||  const  ||                38.9 ||
   3   ||anomalous_dimension ||  const  ||                   1 ||
   4   ||icx0_nlo_impfac ||  const  ||                   1 ||
   5   ||   icx0_bk ||  const  ||                0.01 ||
   6   ||icTypicalPartonVirtualityQ0sqr ||  const  ||                   1 ||
   7   ||initialconditionY0 ||  const  ||                   0 ||
   8   ||      eta0 ||  const  ||                   0 ||
   9   ||old_sigma02 ||  const  ||             35.6952 ||
  10   ||mass_charm ||  const  ||                 1.4 ||
  11   ||mass_bottom ||  const  ||                 4.9 ||



=== Initializing Chi^2 regression ===  parameters (0.06, 4.6, 38.9, 1, 1, 0.01, 1, 0, 0, 35.6952, 1.4, 4.9)
#### Solving BK equation up to y=10.8198
                                                   # Evolved up to 0.4/10.8198, h=0.714206                                                   # Evolved up to 0.8/10.8198, h=0.802348                                                   # Evolved up to 1.2/10.8198, h=0.898463                                                   # Evolved up to 1.6/10.8198, h=1.00454                                                   # Evolved up to 2/10.8198, h=1.10314                                                   # Evolved up to 2.4/10.8198, h=1.11911                                                   # Evolved up to 2.8/10.8198, h=1.12583                                                   # Evolved up to 3.2/10.8198, h=1.14961                                                   # Evolved up to 3.6/10.8198, h=1.16463                                                   # Evolved up to 4/10.8198, h=1.17881                                                   # Evolved up to 4.4/10.8198, h=1.19338                                                   # Evolved up to 4.8/10.8198, h=1.20719                                                   # Evolved up to 5.2/10.8198, h=1.22134                                                   # Evolved up to 5.6/10.8198, h=1.23495                                                   # Evolved up to 6/10.8198, h=1.24822                                                   # Evolved up to 6.4/10.8198, h=1.26157                                                   # Evolved up to 6.8/10.8198, h=1.27483                                                   # Evolved up to 7.2/10.8198, h=0.641307                                                   # Evolved up to 7.6/10.8198, h=1.30084                                                   # Evolved up to 8/10.8198, h=1.29216                                                   # Evolved up to 8.4/10.8198, h=1.32632                                                   # Evolved up to 8.8/10.8198, h=1.33914                                                   # Evolved up to 9.2/10.8198, h=1.35088                                                   # Evolved up to 9.6/10.8198, h=1.35867                                                   # Evolved up to 10/10.8198, h=1.37562                                                   # Evolved up to 10.4/10.8198, h=1.38798                                                   # Evolved up to 10.8/10.8198, h=1.39985                                                   # Evolved up to 11.2/10.8198, h=1.412
#AmplitudeLib initialized , minr: 1e-06 maxr: 27.5255 rpoints: 200 maxy 11.2 x0 0.01 Q_{s,0}^2 = 0.280538 GeV^2 [ N(r^2=2/Q_s^2, x=x0) = 0.3934] (AmplitudeLib v. 2.1 2017-07-25 git commit deb0171bfc81b828f6432ed07df21e25a9196eb4)
# Using parent dipole RC
z2_min scheme is improved z2min(Q^2) ~ 1/Q^2
# Using Z2SIM LO rapidity -- simple Q^2 independent z2min scheme in LO rapidity (not using sub && z2imp)
# Using projectile Y evolution rapidity
# TRBK RHO is TRBK_RHO_DISABLED
=== Computing Reduced Cross sections ===
 0.0007587         25    0.52097     1.2271  0.0439212    1.25262
   0.00088         25    0.44916     1.2476  0.0372682    1.22317
  0.001007         25    0.39251      1.231  0.0262146    1.19364
   0.00127         25    0.31123     1.1204  0.0328683    1.13689
  0.001591         25    0.24843     1.1284  0.0309995    1.08024
   0.00184         25    0.21481     1.0422  0.0342488    1.04308
  0.002466         25    0.16028     1.0195  0.0291945   0.970273
     0.003         25    0.13175    0.92016  0.0313024   0.921979
   0.00411         25    0.09617    0.89239  0.0325422   0.849702
 0.0006514         35    0.84949     1.3221   0.116603     1.2961
 0.0007268         35    0.76136     1.3017  0.0706681    1.30339
 0.0008123         35    0.68123     1.3272   0.046687    1.29996
 0.0009206         35    0.60109     1.3285  0.0433196    1.28571
     0.001         35    0.55336     1.2166  0.0443884    1.27328
  0.001062         35    0.52105     1.3193  0.0486947    1.26228
   0.00123         35    0.44989     1.2474     0.0391    1.23001
  0.001409         35    0.39273     1.2406   0.026724    1.19622
    0.0018         35    0.30742     1.1199  0.0290874    1.13201
  0.002227         35    0.24848     1.1111  0.0315548    1.07399
    0.0027         35    0.20495    0.98176  0.0274686    1.02195
  0.003452         35     0.1603    0.96409  0.0284537   0.957093
    0.0043         35    0.12869    0.86229  0.0217432   0.900571
  0.005754         35    0.09617    0.86065  0.0349822   0.830279
 0.0008375         45    0.84951     1.4321   0.108333    1.30353
 0.0009344         45    0.76141     1.3197  0.0744365    1.30688
  0.001044         45    0.68148     1.3485  0.0579735    1.30194
  0.001184         45     0.6009     1.2982  0.0453564    1.28578
   0.00127         45    0.56021     1.2859  0.0488916    1.27291
  0.001366         45    0.52084     1.2921  0.0517717    1.25734
  0.001585         45    0.44887     1.1919  0.0449628    1.22353
  0.001812         45    0.39264     1.1783  0.0259491    1.18834
   0.00229         45    0.31068     1.1136  0.0301556    1.12334
  0.002864         45    0.24842     1.1026  0.0315951     1.0592
    0.0033         45    0.21559      1.006  0.0273845    1.01954
  0.004439         45    0.16028    0.94015  0.0281214    0.93742
    0.0055         45    0.12936    0.89033  0.0227398   0.882032
  0.007398         45    0.09617    0.82825  0.0346391   0.807392
  4.64e-05          2    0.85185    0.73269  0.0500072   0.698675
  5.26e-05          2    0.75144    0.73679  0.0463146   0.714976
   5.8e-05        2.5    0.85185     0.8151   0.053121   0.757127
  6.58e-05        2.5    0.75087    0.78026  0.0334686   0.774812
  7.59e-05        2.5    0.65095    0.72528  0.0420125   0.784691
  8.12e-05        3.5    0.85185    0.81942  0.0521739   0.844475
  9.21e-05        3.5    0.75103    0.83846  0.0333601   0.863331
 0.0001062        3.5    0.65132    0.87477  0.0315207   0.873311
 0.0001409        3.5    0.49092    0.80965  0.0339318   0.868202
  0.000116          5    0.85185    0.98048  0.0627685   0.933508
 0.0001315          5    0.75144    0.93991  0.0356644   0.952519
  0.000143          5    0.69101     1.0477     0.1455   0.959548
 0.0001517          5    0.65138    0.98382  0.0304458    0.96197
 0.0002013          5    0.49088    0.91968  0.0248893    0.95274
 0.0001509        6.5    0.85128     1.0698  0.0692794   0.995017
  0.000171        6.5    0.75122     1.0118  0.0357111    1.01342
  0.000183        6.5    0.70196     1.0429   0.107237    1.01859
 0.0001973        6.5    0.65108     1.0259  0.0306231    1.02165
  0.000228        6.5    0.56341     1.0672    0.10862     1.0191
 0.0002617        6.5    0.49086     1.0086     0.0242     1.0088
   0.00033        6.5    0.38927    0.99041   0.113925   0.982274
 0.0004136        6.5    0.31059    0.96883  0.0252538   0.949026
 0.0001973        8.5    0.85142     1.0107  0.0699691    1.05204
 0.0002236        8.5    0.75127     1.0637  0.0362658    1.07018
   0.00024        8.5    0.69993     1.1947  0.0656208    1.07507
  0.000258        8.5     0.6511     1.1188  0.0318613    1.07655
  0.000299        8.5    0.56182     1.1882  0.0686771    1.07174
 0.0003422        8.5    0.49089      1.057  0.0246842    1.05994
  0.000433        8.5    0.38795     1.1513  0.0882044    1.02821
 0.0005409        8.5    0.31056     1.0201  0.0238058   0.992093
 0.0008384        8.5    0.20036    0.94303  0.0227932   0.914201
  0.001397        8.5    0.12025    0.86446  0.0227817   0.823993
 0.0002785         12    0.85154     1.1616  0.0703393    1.11579
 0.0003156         12    0.75144     1.1775  0.0377038     1.1325
  0.000343         12    0.69141      1.166  0.0530252    1.13662
 0.0003642         12    0.65116     1.1273  0.0308271    1.13655
  0.000423         12    0.56065     1.2347  0.0440974     1.1279
 0.0004831         12     0.4909     1.1199  0.0247433    1.11357
  0.000592         12     0.4006     1.1422  0.0514857    1.08163
 0.0007636         12    0.31057     1.0325  0.0233063    1.03502
  0.001184         12     0.2003    0.97922  0.0227573   0.947333
  0.001973         12     0.1202    0.87972  0.0214757    0.84665
 0.0003481         15     0.8516     1.2427  0.0739803    1.15115
 0.0003945         15    0.75144     1.1382  0.0353473    1.16523
  0.000422         15    0.70247     1.1906  0.0438928    1.16795
 0.0004552         15    0.65124     1.1743  0.0304901    1.16772
  0.000529         15    0.56038      1.254   0.033452    1.15718
 0.0006039         15    0.49088     1.1704  0.0236496    1.13955
  0.000763         15    0.38852      1.168  0.0343565    1.10001
 0.0009545         15    0.31057     1.0831  0.0228289    1.05435
  0.001479         15    0.20043    0.94294  0.0208804   0.960969
  0.002466         15    0.12021    0.85624  0.0203004   0.854672
 0.0004642         20    0.85148     1.0297   0.072503    1.18726
 0.0005261         20     0.7513     1.2138  0.0474311     1.1994
  0.000607         20    0.65116     1.1796  0.0396804     1.1976
 0.0008052         20    0.49088     1.1713  0.0295586    1.16495
  0.001273         20    0.31049     1.0893  0.0268632    1.07016
  0.001973         20    0.20033    0.98618  0.0243792   0.968758
  0.003288         20    0.12021    0.87679  0.0225187   0.855297
 0.0006165         25    0.80141     1.2106  0.0491153    1.21377
  0.000657         25    0.75201     1.2095  0.0518187    1.21764
    0.0007         25    0.70582     1.2513  0.0437422    1.21821
 0.0007587         25    0.65121      1.223  0.0297437    1.21462
   0.00088         25    0.56144     1.2374  0.0321306    1.19778
  0.001007         25    0.49064     1.1879  0.0230684    1.17609
   0.00127         25    0.38903     1.1461   0.025692    1.12759
  0.001591         25    0.31054     1.0781  0.0205341    1.07517
  0.002466         25    0.20035     0.9887    0.01993   0.968658
   0.00411         25    0.12021    0.85212  0.0178015   0.849257
 0.0008123         35    0.85153     1.3358  0.0874123    1.22697
 0.0009206         35    0.75136     1.2102  0.0422445    1.23206
     0.001         35     0.6917     1.3627  0.0472406    1.23001
  0.001062         35    0.65132     1.2367  0.0317026    1.22544
   0.00123         35    0.56236     1.2222  0.0327557    1.20538
  0.001409         35    0.49092     1.2185  0.0235608    1.17932
    0.0018         35    0.38428     1.1433  0.0262909    1.12341
  0.002227         35     0.3106     1.0656  0.0190557    1.06917
    0.0031         35    0.22313    0.98448  0.0236439   0.982534
  0.003452         35    0.20038    0.97699  0.0260945   0.955578
  0.005754         35    0.12021    0.83266  0.0166929   0.829869
  0.001044         45    0.85185      1.169  0.0746016    1.23113
  0.001184         45    0.75112     1.2051  0.0473787    1.23387
   0.00127         45    0.70026     1.2808  0.0517436    1.22973
  0.001366         45    0.65105      1.243  0.0351022    1.22189
  0.001585         45    0.56109     1.2574  0.0350584    1.19998
  0.001812         45     0.4908     1.1579  0.0235614    1.17213
   0.00229         45    0.38835     1.0938  0.0252964    1.11489
  0.002864         45    0.31052     1.0848   0.019572    1.05462
  0.004439         45    0.20034    0.92948   0.018249      0.936
  0.007398         45    0.12021    0.80197  0.0151734   0.807014

# Calculated chi^2/N = 1.07815 (N=404), parameters (0.06, 4.6, 38.9, 1, 1, 0.01, 1, 0, 0, 35.6952, 1.4, 4.9, sigma02=37.0628)


# Calculated chi^2/N = 3.98738 (N=404), parameters (0.06, 4.6, 38.9, 1, 1, 0.01, 1, 0, 0, 35.6952, 1.4, 4.9, sigma02=35.6952)

